id,nombre,edad,nacionalidad,rating,club,valor,id_perfil,numero_jersey,altura,peso,carrera,conclusion,efectividad_cabeza,pases_cortos,voleas,dribling,pases_largos,control_balon,aceleración,agilidad,poder_tiro,salto,actitud,poder,tiros_largos,agresividad,posicionamiento,visión,penalties
7107,Baraka,31,Brazil,68,Al Batin,0.6,0,5.0,155.0,83.0,48.0,34.0,61.0,66.0,41.0,50.0,62.0,62.0,54.0,48.0,71.0,70.0,73.0,78.0,56.0,81.0,54.0,57.0,50.0
7108,David Concha,21,Spain,68,Real Sociedad,1.5,1,29.0,176.0,60.0,67.0,66.0,51.0,62.0,65.0,77.0,64.0,69.0,67.0,63.0,53.0,40.0,55.0,44.0,66.0,32.0,71.0,67.0,72.0
7109,E. Amor,23,Argentina,68,Club Atlético Aldosivi,1.1,0,32.0,182.0,79.0,35.0,18.0,65.0,60.0,23.0,45.0,52.0,56.0,46.0,38.0,45.0,68.0,63.0,85.0,19.0,70.0,27.0,34.0,36.0
7110,Manolo Reina,33,Spain,68,RCD Mallorca,0.45,0,1.0,185.0,79.0,8.0,10.0,12.0,30.0,13.0,12.0,36.0,18.0,54.0,57.0,23.0,68.0,44.0,65.0,20.0,35.0,9.0,31.0,24.0
7111,J. Angulo,20,Mexico,68,Santos Laguna,1.4,1,4.0,155.0,73.0,67.0,36.0,61.0,66.0,36.0,57.0,67.0,65.0,71.0,62.0,47.0,73.0,77.0,62.0,42.0,63.0,53.0,42.0,47.0
7112,V. Sasso,27,France,68,Os Belenenses,0.88,0,6.0,192.0,82.0,47.0,22.0,70.0,57.0,26.0,48.0,53.0,59.0,42.0,46.0,40.0,67.0,38.0,75.0,21.0,67.0,22.0,32.0,41.0
7113,S. Nakatani,22,Japan,68,Nagoya Grampus,0.98,0,20.0,182.0,78.0,22.0,18.0,73.0,56.0,47.0,31.0,34.0,54.0,73.0,70.0,35.0,78.0,68.0,79.0,19.0,54.0,21.0,36.0,37.0
7114,M. Niemeyer,22,Germany,68,1. FC Magdeburg,1.3,1,19.0,155.0,72.0,66.0,68.0,40.0,68.0,36.0,71.0,50.0,70.0,78.0,76.0,60.0,63.0,72.0,58.0,40.0,40.0,63.0,59.0,50.0
7115,Léo Silva,32,Brazil,68,Kashima Antlers,0.68,0,4.0,155.0,76.0,60.0,63.0,55.0,67.0,51.0,67.0,66.0,68.0,55.0,73.0,70.0,80.0,73.0,76.0,69.0,73.0,58.0,71.0,63.0
7116,R. Boateng,25,Ghana,68,Real Oviedo,1.1,0,14.0,155.0,63.0,46.0,69.0,60.0,67.0,34.0,65.0,65.0,67.0,67.0,67.0,70.0,75.0,80.0,72.0,72.0,72.0,70.0,65.0,46.0
7117,Lucas Venuto,23,Brazil,68,FK Austria Wien,1.2,0,11.0,167.0,59.0,58.0,65.0,45.0,60.0,49.0,71.0,56.0,70.0,90.0,92.0,59.0,83.0,74.0,31.0,59.0,59.0,62.0,60.0,62.0
7118,J. Lewis,20,Northern Ireland,68,Norwich City,1.5,1,11.0,155.0,69.0,59.0,50.0,52.0,65.0,39.0,67.0,61.0,65.0,74.0,74.0,60.0,69.0,85.0,62.0,44.0,48.0,65.0,54.0,38.0
7119,F. Schönheim,31,Germany,68,1. FC Union Berlin,0.6,1,34.0,192.0,92.0,69.0,39.0,63.0,65.0,49.0,58.0,59.0,63.0,64.0,53.0,73.0,55.0,70.0,87.0,54.0,71.0,55.0,59.0,57.0
7120,Nuno Campos,25,Portugal,68,CD Nacional,0.98,0,2.0,176.0,69.0,64.0,27.0,51.0,65.0,49.0,64.0,58.0,70.0,79.0,76.0,66.0,81.0,77.0,57.0,61.0,63.0,48.0,50.0,49.0
7121,S. Slavchev,24,Bulgaria,68,,,0,6.0,185.0,78.0,43.0,61.0,59.0,71.0,32.0,68.0,68.0,70.0,59.0,65.0,52.0,56.0,71.0,73.0,62.0,75.0,49.0,67.0,43.0
7122,P. Corral,26,Chile,68,Deportes Iquique,1.1,0,29.0,173.0,64.0,62.0,61.0,47.0,71.0,31.0,62.0,70.0,58.0,49.0,58.0,71.0,57.0,82.0,48.0,72.0,67.0,66.0,64.0,77.0
7123,Kim Won Il,31,Korea Republic,68,Jeju United FC,0.6,0,37.0,185.0,77.0,58.0,33.0,69.0,48.0,33.0,26.0,31.0,35.0,60.0,79.0,34.0,88.0,66.0,74.0,40.0,66.0,33.0,52.0,43.0
7124,A. Luna,26,Uruguay,68,Tiburones Rojos de Veracruz,1.1,0,21.0,173.0,62.0,65.0,61.0,56.0,64.0,61.0,67.0,57.0,67.0,86.0,90.0,74.0,72.0,70.0,34.0,66.0,43.0,59.0,58.0,64.0
7125,S. Marveaux,32,France,68,FC Lorient,0.7,1,39.0,176.0,68.0,69.0,63.0,55.0,70.0,72.0,66.0,68.0,70.0,67.0,76.0,73.0,59.0,70.0,55.0,67.0,60.0,55.0,73.0,71.0
7126,A. Araujo,21,Portugal,68,GFC Ajaccio,1.3,0,7.0,161.0,53.0,59.0,61.0,45.0,62.0,59.0,73.0,55.0,73.0,81.0,84.0,54.0,55.0,61.0,30.0,53.0,73.0,63.0,60.0,59.0
7127,Kaio Figueiras,26,Brazil,68,Atlético Paranaense,0.75,1,14.0,155.0,71.0,72.0,45.0,55.0,67.0,45.0,67.0,70.0,61.0,71.0,77.0,62.0,56.0,81.0,67.0,51.0,61.0,67.0,58.0,52.0
7128,N. Bahoui,27,Sweden,68,Grasshopper Club Zürich,0.95,0,11.0,188.0,83.0,64.0,66.0,51.0,64.0,63.0,69.0,63.0,70.0,77.0,59.0,72.0,37.0,71.0,83.0,68.0,52.0,57.0,62.0,66.0
7129,Rafinha,36,Brazil,68,HJK Helsinki,0.1,0,8.0,182.0,78.0,69.0,57.0,62.0,67.0,54.0,64.0,65.0,66.0,61.0,60.0,71.0,64.0,63.0,68.0,61.0,71.0,63.0,59.0,48.0
7130,L. Greco,31,Italy,68,US Cremonese,0.78,1,19.0,182.0,74.0,59.0,52.0,62.0,65.0,59.0,58.0,63.0,66.0,54.0,75.0,70.0,72.0,83.0,61.0,65.0,74.0,66.0,70.0,58.0
7131,T. Hateley,28,England,68,Piast Gliwice,0.73,0,6.0,155.0,73.0,65.0,40.0,65.0,68.0,45.0,65.0,66.0,69.0,73.0,75.0,74.0,75.0,81.0,73.0,65.0,71.0,55.0,66.0,67.0
7132,A. Youga,25,Central African Rep.,68,Le Havre AC,0.95,0,18.0,185.0,83.0,30.0,45.0,69.0,65.0,29.0,56.0,58.0,63.0,52.0,41.0,48.0,63.0,74.0,91.0,56.0,76.0,62.0,63.0,35.0
7133,J. Mombris,30,Madagascar,68,Grenoble Foot 38,0.65,1,23.0,188.0,68.0,71.0,31.0,61.0,61.0,23.0,61.0,45.0,58.0,76.0,63.0,43.0,81.0,77.0,72.0,35.0,60.0,31.0,44.0,34.0
7134,A. Pérez,24,Colombia,68,Querétaro,0.93,1,25.0,155.0,73.0,57.0,29.0,62.0,60.0,19.0,54.0,53.0,55.0,68.0,61.0,39.0,78.0,61.0,82.0,36.0,77.0,41.0,45.0,40.0
7135,R. Mühren,29,Netherlands,68,NAC Breda,0.88,0,11.0,188.0,82.0,50.0,69.0,67.0,64.0,67.0,64.0,58.0,69.0,62.0,66.0,70.0,68.0,68.0,67.0,68.0,64.0,72.0,69.0,72.0
7136,Lee Yong,31,Korea Republic,68,Jeonbuk Hyundai Motors,0.58,0,2.0,155.0,73.0,75.0,54.0,44.0,64.0,45.0,59.0,61.0,60.0,80.0,77.0,53.0,87.0,71.0,60.0,58.0,77.0,59.0,63.0,45.0
7137,H. Urrego,25,Colombia,68,Independiente Santa Fe,0.98,0,15.0,182.0,77.0,47.0,38.0,73.0,49.0,22.0,44.0,51.0,48.0,56.0,57.0,32.0,81.0,79.0,77.0,24.0,75.0,40.0,34.0,32.0
7138,M. McGovern,33,Northern Ireland,68,Norwich City,0.45,0,23.0,192.0,88.0,11.0,9.0,20.0,13.0,15.0,10.0,22.0,15.0,32.0,48.0,20.0,52.0,33.0,49.0,13.0,18.0,16.0,40.0,14.0
7139,J. Ledesma,25,Argentina,68,Rosario Central,0.85,0,1.0,185.0,83.0,15.0,13.0,15.0,31.0,14.0,15.0,22.0,11.0,49.0,40.0,22.0,59.0,39.0,60.0,20.0,23.0,13.0,36.0,22.0
7140,D. Nagy,23,Hungary,68,Legia Warszawa,1.2,1,18.0,179.0,68.0,64.0,58.0,42.0,65.0,61.0,67.0,60.0,65.0,84.0,71.0,62.0,49.0,71.0,51.0,59.0,49.0,62.0,65.0,54.0
7141,J. Torres,21,Argentina,68,Newell's Old Boys,1.5,1,18.0,170.0,69.0,55.0,50.0,42.0,65.0,45.0,76.0,60.0,69.0,85.0,88.0,55.0,74.0,65.0,60.0,58.0,40.0,62.0,58.0,39.0
7142,T. Chancalay,19,Argentina,68,Club Atlético Colón,1.9,0,12.0,179.0,64.0,64.0,66.0,54.0,67.0,60.0,76.0,65.0,72.0,82.0,86.0,62.0,60.0,69.0,57.0,61.0,52.0,67.0,68.0,58.0
7143,Pacheco,34,Canada,68,Santa Clara,0.43,0,8.0,155.0,78.0,65.0,58.0,52.0,72.0,50.0,63.0,67.0,72.0,55.0,61.0,62.0,55.0,64.0,68.0,66.0,72.0,58.0,67.0,62.0
7144,Z. Diallo,31,France,68,Montreal Impact,0.6,0,5.0,195.0,89.0,48.0,35.0,63.0,56.0,35.0,46.0,47.0,52.0,46.0,39.0,53.0,39.0,64.0,93.0,38.0,75.0,42.0,41.0,48.0
7145,A. Lindegaard,34,Denmark,68,Burnley,0.38,0,22.0,195.0,84.0,14.0,16.0,14.0,19.0,13.0,17.0,28.0,31.0,47.0,53.0,28.0,68.0,25.0,69.0,19.0,32.0,19.0,50.0,42.0
7146,J. Aguirre,26,Argentina,68,Belgrano de Córdoba,0.95,1,20.0,179.0,68.0,63.0,54.0,46.0,65.0,58.0,72.0,57.0,68.0,94.0,85.0,65.0,56.0,64.0,68.0,60.0,55.0,56.0,54.0,64.0
7147,V. Mogos,25,Romania,68,US Cremonese,0.88,0,14.0,185.0,77.0,67.0,46.0,65.0,65.0,44.0,70.0,55.0,66.0,80.0,57.0,67.0,65.0,77.0,81.0,63.0,58.0,65.0,40.0,37.0
7148,N. Gavory,23,France,68,FC Utrecht,1.0,1,24.0,182.0,76.0,73.0,51.0,52.0,73.0,52.0,62.0,69.0,64.0,71.0,75.0,60.0,75.0,80.0,61.0,52.0,44.0,62.0,69.0,49.0
7149,G. Barnes,29,Jamaica,68,Colorado Rapids,0.9,0,7.0,155.0,82.0,63.0,61.0,64.0,66.0,62.0,66.0,58.0,64.0,71.0,67.0,77.0,74.0,76.0,79.0,67.0,66.0,64.0,62.0,59.0
7150,D. Jovanovic,19,Serbia,68,Sporting Lokeren,1.7,0,99.0,185.0,78.0,47.0,71.0,68.0,62.0,68.0,66.0,39.0,68.0,63.0,61.0,63.0,64.0,66.0,73.0,68.0,31.0,66.0,61.0,68.0
7151,L. Kehinde,24,Nigeria,68,MKE Ankaragücü,1.2,0,29.0,195.0,82.0,47.0,67.0,62.0,56.0,63.0,68.0,46.0,65.0,74.0,63.0,76.0,63.0,69.0,74.0,65.0,45.0,67.0,59.0,73.0
7152,J. Cifuente,25,Ecuador,68,,,0,9.0,155.0,77.0,30.0,77.0,71.0,47.0,61.0,76.0,30.0,73.0,72.0,68.0,75.0,64.0,52.0,58.0,68.0,31.0,54.0,42.0,68.0
7153,A. Castro,24,Colombia,68,Alianza Petrolera,1.1,1,20.0,173.0,68.0,71.0,62.0,28.0,67.0,45.0,67.0,70.0,64.0,83.0,80.0,62.0,74.0,57.0,36.0,56.0,45.0,58.0,63.0,36.0
7154,T. Schwede,24,Germany,68,SC Paderborn 07,1.2,1,19.0,155.0,68.0,71.0,58.0,43.0,63.0,44.0,66.0,52.0,66.0,81.0,78.0,59.0,69.0,76.0,63.0,46.0,38.0,57.0,64.0,42.0
7155,J. van der Linden,27,Netherlands,68,Sydney FC,0.85,1,5.0,188.0,73.0,75.0,49.0,67.0,72.0,42.0,42.0,70.0,67.0,31.0,34.0,76.0,46.0,63.0,72.0,68.0,65.0,36.0,59.0,75.0
7156,A. Kochenkov,31,Russia,68,Lokomotiv Moscow,0.55,0,77.0,198.0,83.0,14.0,11.0,15.0,35.0,11.0,13.0,32.0,19.0,46.0,35.0,23.0,67.0,30.0,73.0,12.0,33.0,10.0,43.0,14.0
7157,A. Baptiste,32,England,68,Queens Park Rangers,0.53,0,15.0,155.0,73.0,57.0,29.0,68.0,60.0,25.0,55.0,48.0,62.0,63.0,63.0,57.0,81.0,54.0,80.0,40.0,67.0,55.0,48.0,34.0
7158,L. Chiaretti,30,Brazil,68,Foggia,0.85,1,20.0,173.0,67.0,66.0,59.0,53.0,69.0,64.0,71.0,63.0,72.0,80.0,82.0,66.0,42.0,68.0,42.0,65.0,35.0,61.0,59.0,61.0
7159,A. Acevedo,35,Chile,68,CD O'Higgins,0.21,0,3.0,179.0,73.0,27.0,26.0,75.0,52.0,24.0,28.0,45.0,40.0,40.0,51.0,38.0,76.0,68.0,72.0,24.0,69.0,32.0,39.0,38.0
7160,W. Andrade,33,Argentina,68,Patronato,0.38,0,2.0,192.0,86.0,24.0,28.0,68.0,54.0,20.0,31.0,48.0,45.0,42.0,39.0,57.0,76.0,44.0,85.0,22.0,70.0,24.0,20.0,30.0
7161,S. Iacoponi,31,Italy,68,Parma,0.58,0,2.0,155.0,73.0,53.0,28.0,65.0,48.0,37.0,40.0,30.0,63.0,78.0,78.0,57.0,68.0,87.0,63.0,14.0,66.0,28.0,37.0,38.0
7162,M. de Luna,30,Mexico,68,Guadalajara,0.68,0,33.0,155.0,79.0,42.0,20.0,68.0,59.0,30.0,40.0,50.0,59.0,54.0,47.0,40.0,72.0,71.0,77.0,37.0,70.0,40.0,33.0,50.0
7163,M. Kuhn,26,Germany,68,SV Wehen Wiesbaden,0.85,0,20.0,155.0,76.0,74.0,44.0,55.0,67.0,44.0,66.0,64.0,65.0,80.0,76.0,55.0,71.0,81.0,62.0,48.0,61.0,58.0,62.0,57.0
7164,J. Buxton,33,England,68,Burton Albion,0.38,0,3.0,155.0,83.0,30.0,33.0,70.0,57.0,30.0,23.0,56.0,48.0,39.0,44.0,66.0,82.0,59.0,80.0,15.0,78.0,29.0,48.0,45.0
7165,J. Mahecha,30,Colombia,68,La Equidad,0.83,0,24.0,179.0,69.0,68.0,52.0,59.0,70.0,66.0,62.0,72.0,66.0,57.0,69.0,67.0,77.0,58.0,58.0,69.0,77.0,64.0,65.0,59.0
7166,L. Ramos,28,Argentina,68,Lobos BUAP,0.93,0,29.0,185.0,83.0,36.0,72.0,70.0,61.0,58.0,63.0,35.0,68.0,69.0,58.0,65.0,72.0,65.0,79.0,59.0,54.0,71.0,52.0,65.0
7167,Freddy Cardouso,30,Brazil,68,Sport Club do Recife,0.85,1,17.0,176.0,69.0,74.0,52.0,50.0,71.0,50.0,72.0,64.0,66.0,67.0,72.0,58.0,64.0,60.0,58.0,60.0,40.0,68.0,66.0,68.0
7168,M. Herrera,29,Mexico,68,Club León,0.7,0,22.0,182.0,81.0,31.0,28.0,72.0,58.0,26.0,45.0,51.0,52.0,55.0,53.0,52.0,61.0,51.0,74.0,38.0,69.0,28.0,40.0,52.0
7169,B. Zolinski,26,Germany,68,SC Paderborn 07,1.1,0,31.0,155.0,78.0,64.0,65.0,46.0,64.0,47.0,62.0,57.0,63.0,86.0,72.0,68.0,74.0,87.0,76.0,56.0,61.0,63.0,54.0,44.0
7170,A. Delamea,27,Slovenia,68,New England Revolution,0.85,0,19.0,182.0,73.0,36.0,29.0,62.0,69.0,26.0,58.0,63.0,50.0,65.0,53.0,44.0,70.0,66.0,70.0,29.0,71.0,25.0,27.0,39.0
7171,Mama Baldé,22,Guinea Bissau,68,CD Aves,1.3,0,50.0,155.0,74.0,65.0,51.0,59.0,66.0,52.0,72.0,63.0,68.0,84.0,74.0,74.0,75.0,77.0,76.0,56.0,75.0,64.0,60.0,35.0
7172,S. Schäfer,24,Germany,68,1. FC Magdeburg,0.95,0,14.0,188.0,82.0,36.0,26.0,66.0,65.0,23.0,36.0,42.0,59.0,64.0,56.0,35.0,74.0,64.0,78.0,21.0,58.0,26.0,32.0,33.0
7173,J. Grounds,30,England,68,Bolton Wanderers,0.65,1,29.0,185.0,87.0,58.0,32.0,65.0,62.0,42.0,62.0,59.0,66.0,60.0,62.0,55.0,74.0,76.0,76.0,49.0,66.0,46.0,46.0,29.0
7174,M. Chirinos,23,Honduras,68,Lobos BUAP,1.3,0,33.0,167.0,68.0,65.0,62.0,65.0,58.0,53.0,73.0,54.0,65.0,94.0,83.0,67.0,64.0,63.0,59.0,60.0,43.0,55.0,55.0,60.0
7175,L. Gallegos,26,Chile,68,Club Necaxa,0.95,1,18.0,176.0,73.0,66.0,60.0,39.0,67.0,58.0,68.0,60.0,67.0,79.0,79.0,67.0,69.0,80.0,58.0,64.0,40.0,59.0,59.0,51.0
7176,Shi Ke,25,China PR,68,Shanghai SIPG FC,1.0,0,5.0,182.0,79.0,28.0,19.0,67.0,49.0,24.0,31.0,42.0,48.0,58.0,52.0,45.0,70.0,73.0,76.0,23.0,67.0,24.0,29.0,38.0
7177,M. Mehlem,20,Germany,68,SV Darmstadt 98,1.5,0,6.0,179.0,67.0,59.0,53.0,34.0,68.0,42.0,76.0,62.0,73.0,72.0,85.0,57.0,64.0,67.0,44.0,55.0,51.0,64.0,63.0,53.0
7178,R. Brosco,27,Italy,68,Ascoli,0.75,0,23.0,192.0,92.0,19.0,26.0,71.0,52.0,21.0,38.0,51.0,56.0,43.0,60.0,60.0,85.0,70.0,76.0,48.0,64.0,16.0,37.0,32.0
7179,S. Parker,25,Germany,68,SpVgg Greuther Fürth,1.2,0,9.0,155.0,78.0,51.0,66.0,55.0,61.0,56.0,71.0,47.0,68.0,78.0,75.0,80.0,80.0,49.0,68.0,71.0,55.0,66.0,59.0,65.0
7180,G. Evans,23,England,68,Derby County,1.1,0,17.0,182.0,76.0,61.0,65.0,63.0,68.0,56.0,60.0,71.0,67.0,64.0,66.0,69.0,64.0,69.0,68.0,67.0,64.0,67.0,59.0,48.0
7181,N. Maturana,24,Chile,68,Colo-Colo,1.1,1,14.0,164.0,63.0,66.0,60.0,48.0,67.0,42.0,67.0,66.0,69.0,75.0,73.0,66.0,54.0,66.0,53.0,68.0,55.0,67.0,69.0,41.0
7182,D. Etienne Jr.,21,Haiti,68,New York Red Bulls,1.5,0,7.0,155.0,77.0,60.0,62.0,40.0,59.0,55.0,77.0,53.0,69.0,86.0,85.0,67.0,67.0,69.0,55.0,50.0,66.0,62.0,70.0,53.0
7183,E. Pogatetz,35,Austria,68,LASK Linz,0.21,1,4.0,192.0,89.0,33.0,26.0,65.0,66.0,24.0,29.0,49.0,38.0,33.0,32.0,48.0,60.0,61.0,91.0,36.0,81.0,43.0,23.0,45.0
7184,A. Geipl,26,Germany,68, SSV Jahn Regensburg,0.9,0,8.0,155.0,73.0,61.0,44.0,55.0,66.0,43.0,61.0,59.0,62.0,73.0,72.0,71.0,73.0,87.0,71.0,53.0,80.0,44.0,51.0,63.0
7185,P. Magalhães,28,Chile,68,CD Antofagasta,0.7,0,14.0,155.0,73.0,59.0,42.0,72.0,59.0,29.0,49.0,57.0,61.0,76.0,70.0,31.0,83.0,80.0,66.0,56.0,73.0,45.0,58.0,56.0
7186,V. Mantovani,22,Italy,68,US Salernitana 1919,1.3,0,5.0,155.0,69.0,25.0,20.0,63.0,57.0,28.0,41.0,41.0,55.0,60.0,57.0,36.0,76.0,72.0,69.0,21.0,69.0,30.0,29.0,39.0
7187,O. Noorafkan,21,Iran,68,Sporting de Charleroi,1.1,1,7.0,182.0,78.0,73.0,36.0,62.0,68.0,61.0,58.0,72.0,67.0,61.0,68.0,72.0,58.0,68.0,65.0,68.0,68.0,32.0,65.0,43.0
7188,R. Bocalon,29,Italy,68,US Salernitana 1919,0.9,0,24.0,185.0,76.0,36.0,75.0,61.0,50.0,60.0,62.0,38.0,63.0,73.0,75.0,67.0,71.0,71.0,66.0,47.0,46.0,75.0,52.0,52.0
7189,J. Müller,24,Germany,68,SG Dynamo Dresden,1.0,0,18.0,182.0,83.0,30.0,38.0,61.0,60.0,25.0,46.0,53.0,51.0,64.0,47.0,43.0,76.0,65.0,75.0,26.0,69.0,36.0,49.0,34.0
7190,Vinícius,23,Brazil,68,Rio Ave FC,1.3,1,95.0,192.0,83.0,41.0,71.0,70.0,54.0,51.0,65.0,35.0,62.0,63.0,59.0,69.0,66.0,66.0,77.0,65.0,41.0,68.0,57.0,68.0
7191,M. Nelom,27,Netherlands,68,Hibernian,0.75,1,18.0,179.0,68.0,71.0,48.0,55.0,64.0,58.0,67.0,71.0,67.0,79.0,80.0,72.0,83.0,72.0,58.0,62.0,62.0,57.0,66.0,55.0
7192,R. Kristiansen,30,Norway,68,SK Brann,0.65,1,21.0,182.0,73.0,64.0,43.0,45.0,60.0,35.0,63.0,56.0,61.0,82.0,82.0,47.0,66.0,76.0,62.0,46.0,64.0,61.0,51.0,48.0
7193,M. van der Hart,24,Netherlands,68,PEC Zwolle,0.88,1,16.0,192.0,91.0,20.0,12.0,12.0,25.0,18.0,13.0,26.0,27.0,41.0,35.0,24.0,61.0,33.0,60.0,13.0,23.0,18.0,45.0,27.0
7194,C. Lepoint,33,Belgium,68,KV Kortrijk,0.38,0,15.0,188.0,83.0,52.0,65.0,72.0,66.0,62.0,60.0,63.0,63.0,41.0,35.0,71.0,46.0,82.0,85.0,64.0,79.0,74.0,69.0,68.0
7195,A. Weis,28,Germany,68, SSV Jahn Regensburg,0.73,0,33.0,188.0,83.0,18.0,9.0,13.0,30.0,8.0,15.0,24.0,18.0,37.0,38.0,23.0,62.0,29.0,60.0,14.0,23.0,9.0,27.0,19.0
7196,H. Sakhi,22,Morocco,68,AJ Auxerre,1.3,0,21.0,176.0,68.0,62.0,65.0,35.0,69.0,55.0,67.0,63.0,69.0,71.0,74.0,59.0,61.0,61.0,45.0,58.0,45.0,67.0,65.0,65.0
7197,Querol,29,Spain,68,CF Reus Deportiu,0.88,0,7.0,182.0,74.0,69.0,66.0,57.0,65.0,53.0,64.0,55.0,67.0,82.0,72.0,67.0,60.0,62.0,70.0,59.0,71.0,65.0,59.0,65.0
7198,Adão Morrinhos,26,Brazil,68,Fluminense,0.98,0,11.0,155.0,73.0,60.0,73.0,66.0,51.0,72.0,65.0,54.0,63.0,57.0,67.0,78.0,75.0,54.0,74.0,71.0,44.0,57.0,48.0,54.0
7199,M. Schubert,20,Germany,68,SG Dynamo Dresden,1.4,0,1.0,185.0,83.0,12.0,8.0,10.0,38.0,8.0,23.0,30.0,28.0,46.0,44.0,15.0,72.0,28.0,56.0,9.0,23.0,4.0,52.0,12.0
7200,M. Ureña,28,Costa Rica,68,Los Angeles FC,0.93,0,21.0,155.0,69.0,57.0,65.0,55.0,64.0,62.0,70.0,46.0,69.0,78.0,82.0,65.0,42.0,68.0,70.0,64.0,75.0,67.0,64.0,60.0
7201,M. Branderhorst,24,Netherlands,68,Willem II,0.9,0,31.0,195.0,87.0,17.0,15.0,12.0,29.0,18.0,17.0,30.0,26.0,40.0,37.0,21.0,58.0,27.0,57.0,19.0,21.0,4.0,43.0,23.0
7202,I. Díaz,28,Chile,68,Universidad de Chile,0.93,0,16.0,155.0,83.0,33.0,67.0,68.0,60.0,61.0,64.0,52.0,66.0,72.0,67.0,68.0,80.0,70.0,80.0,51.0,78.0,67.0,51.0,76.0
7203,S. Marinović,26,New Zealand,68,Vancouver Whitecaps FC,0.8,0,1.0,195.0,94.0,11.0,17.0,14.0,34.0,18.0,15.0,35.0,21.0,47.0,35.0,18.0,57.0,45.0,73.0,13.0,16.0,16.0,34.0,22.0
7204,E. Knudtzon,29,Norway,68,Lillestrøm SK,0.9,0,11.0,155.0,69.0,62.0,61.0,54.0,61.0,58.0,68.0,47.0,67.0,92.0,73.0,72.0,41.0,80.0,73.0,58.0,71.0,70.0,68.0,63.0
7205,Alex Muñoz,23,Spain,68,Real Zaragoza,1.0,1,24.0,185.0,77.0,56.0,34.0,67.0,63.0,37.0,50.0,67.0,59.0,68.0,59.0,39.0,73.0,76.0,73.0,25.0,59.0,55.0,43.0,45.0
7206,D. Kinsombi,22,Germany,68,Holstein Kiel,1.2,0,6.0,182.0,73.0,50.0,53.0,56.0,71.0,30.0,64.0,60.0,70.0,74.0,68.0,57.0,84.0,82.0,78.0,53.0,66.0,44.0,67.0,33.0
7207,A. Armstrong,21,England,68,Blackburn Rovers,1.6,0,7.0,176.0,68.0,53.0,70.0,57.0,62.0,56.0,71.0,57.0,66.0,89.0,83.0,66.0,85.0,71.0,54.0,67.0,78.0,69.0,57.0,68.0
7208,Heitor Mutto,26,Brazil,68,América FC (Minas Gerais),0.95,1,17.0,155.0,74.0,65.0,66.0,55.0,59.0,62.0,75.0,61.0,69.0,68.0,72.0,70.0,47.0,51.0,53.0,64.0,55.0,68.0,70.0,72.0
7209,Y. Otsu,28,Japan,68,Yokohama F. Marinos,0.9,0,9.0,155.0,73.0,68.0,64.0,47.0,68.0,62.0,68.0,57.0,67.0,69.0,73.0,66.0,77.0,88.0,71.0,61.0,51.0,60.0,63.0,64.0
7210,C. Osmanpaşa,30,Turkey,68,Akhisar Belediyespor,0.68,0,88.0,182.0,77.0,58.0,25.0,57.0,66.0,27.0,58.0,65.0,61.0,54.0,56.0,48.0,73.0,66.0,81.0,29.0,54.0,28.0,31.0,47.0
7211,S. Amallah,21,Belgium,68,Royal Excel Mouscron,1.3,0,10.0,185.0,74.0,66.0,64.0,47.0,69.0,46.0,71.0,62.0,69.0,66.0,68.0,75.0,67.0,64.0,58.0,72.0,66.0,62.0,65.0,52.0
7212,S. Andersen,36,Denmark,68,FC København,0.12,0,1.0,188.0,82.0,20.0,15.0,12.0,43.0,22.0,16.0,47.0,28.0,37.0,56.0,26.0,61.0,35.0,70.0,17.0,30.0,15.0,58.0,20.0
7213,S. Kurata,29,Japan,68,Gamba Osaka,0.88,0,10.0,176.0,68.0,65.0,66.0,55.0,72.0,53.0,68.0,69.0,72.0,54.0,68.0,69.0,53.0,65.0,59.0,67.0,67.0,64.0,68.0,46.0
7214,M. Beister,27,Germany,68,KFC Uerdingen 05,0.95,1,9.0,155.0,81.0,63.0,68.0,53.0,64.0,66.0,72.0,47.0,68.0,78.0,75.0,73.0,74.0,61.0,68.0,66.0,59.0,66.0,64.0,67.0
7215,D. Bain,24,France,68,Le Havre AC,0.98,0,21.0,155.0,73.0,24.0,14.0,70.0,58.0,27.0,25.0,37.0,60.0,65.0,44.0,39.0,91.0,82.0,72.0,19.0,63.0,20.0,37.0,30.0
7216,J. Payne,23,England,68,Bradford City,1.2,1,10.0,173.0,59.0,54.0,62.0,37.0,65.0,50.0,68.0,60.0,68.0,80.0,86.0,64.0,79.0,60.0,33.0,66.0,53.0,62.0,67.0,57.0
7217,Sergio Gómez,17,Spain,68,Borussia Dortmund,1.8,1,17.0,173.0,68.0,65.0,64.0,43.0,75.0,64.0,74.0,67.0,71.0,74.0,82.0,66.0,52.0,51.0,36.0,62.0,39.0,54.0,60.0,60.0
7218,F. Berenguer,29,France,68,Melbourne City FC,0.85,0,27.0,182.0,69.0,65.0,65.0,52.0,69.0,57.0,70.0,66.0,69.0,82.0,72.0,66.0,68.0,80.0,63.0,68.0,62.0,55.0,70.0,56.0
7219,B. Kee,27,Northern Ireland,68,Accrington Stanley,0.95,0,29.0,179.0,72.0,48.0,68.0,67.0,61.0,61.0,58.0,53.0,66.0,55.0,73.0,71.0,74.0,75.0,86.0,63.0,78.0,67.0,58.0,69.0
